-317994361,28110442805984748,MT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.371,1975-06-02,false,618034430.855,6:4:20.1
1978399725,15968755089962896,MN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.371,1952-08-12,true,201349218.611,16:6:53.42
1371798487,56970080222018584,CA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.371,2001-03-11,false,939748960.766,12:38:32.17
1139099020,21220983092454556,MS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.371,1962-10-05,true,16979933.5667,12:24:9.13
649564362,56902298049916304,ME,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.371,1994-08-25,true,259058419.771,22:51:26.6
1441196043,13612820624952290,CO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.371,1979-11-05,false,1345428201.18,11:9:9.7
590707012,62988317320328800,ND,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.371,1988-09-19,false,595843809.679,13:43:56.1
-21391273,51265787910364792,OH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.371,1969-05-05,true,49481602.3462,14:18:38.58
-789937930,26558389769014856,MN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.372,1974-05-27,true,847782113.079,12:26:15.49
-307733610,23186997310863608,MD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.372,1971-10-11,true,715257621.1,14:34:35.15
481759253,90224539570431520,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.372,1955-06-13,true,1241818695.32,6:57:35.37
-1827955535,38990612026901184,PA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.372,1967-03-17,false,85291982.5176,16:29:26.46
-662528991,69099712548099200,NH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.372,1969-03-27,true,5151529.88676,21:8:32.45
-1123757839,7844528446075597,WV,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.372,2013-02-19,true,1135192653.73,22:54:49.50
1541142190,49807521780892912,UT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.372,1984-09-25,true,854224511.375,4:51:3.57
574433563,20641957292453848,UT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.373,1989-07-25,true,983323442.341,21:47:6.58
1403994098,4334778495298888,CO,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.373,1958-06-22,true,806749990.196,22:43:18.18
820916123,24469458948059220,LA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.373,1985-06-26,true,989149168.6,5:21:25.25
-727153588,22879916282683988,MT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.373,1999-02-23,false,1427455391.91,19:44:18.6
-747970267,58008032357447080,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.373,1965-11-25,false,1377236780.91,18:33:4.36
-202479980,71017099297145920,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.373,2007-10-15,true,1042097115.35,9:9:28.37
686586054,40344709828080752,OH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.373,1953-11-11,false,945031147.065,13:36:38.37
1968922414,30453870367122400,MI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.373,2001-01-18,false,252243163.013,13:3:12.16
1550270673,86011806067593920,NH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.374,1997-05-03,true,842622558.1,14:16:17.30
1336007800,84267955628252240,FL,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.374,1981-07-20,false,664595491.369,11:46:53.21
-2048643105,21560110742925568,WA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.374,1964-09-04,true,189421486.715,8:26:42.23
-2142771076,616256601560320,HI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.374,2011-08-03,true,885378889.248,3:53:49.40
643376678,34875940995087728,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.374,1965-03-12,true,86072021.1222,21:8:7.54
503159378,61865818032061760,IL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.374,2012-10-25,true,110978615.251,2:48:45.6
154045765,23398269731765044,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.374,1959-06-04,true,1410874937.78,20:29:18.30
1009896485,6066714731017390,OH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.375,1955-03-16,false,58234004.912,17:10:4.18
-1758142100,14811069675169312,MI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.375,1993-01-05,true,398174725.43,11:35:57.5
1845544644,11295711695422146,IL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.375,1979-02-16,false,674907984.658,14:1:13.27
-1049540051,28393682436953448,OR,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.375,1969-01-15,true,1286556005.99,16:21:48.5
-1643918980,12974399773828650,OR,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.375,2006-02-19,true,256266521.766,8:47:17.16
1604368540,47580293861962760,LA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.375,1962-02-06,true,1065331300.25,1:6:22.26
712289413,79165763528856784,DE,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.375,1984-07-13,true,702774049.295,16:12:20.33
-763848238,23774971107493020,FL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.375,1990-06-09,true,521057535.945,19:53:19.53
1987899487,34494074042188884,GA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.376,1971-07-16,true,212927244.748,12:17:35.27
-1629176849,63268185789033184,IA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.376,1985-04-09,true,615583308.157,22:1:43.8
-1407371126,36943105540733112,MS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.376,1962-04-12,false,388488733.32,1:44:46.57
-1048204870,80394134174283424,CA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.376,2003-02-13,true,20787372.2775,12:42:2.28
-588692334,91837370775373744,SC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.376,1951-05-01,true,794332662.09,7:49:38.33
-381996905,41574734493563600,OH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.377,1993-02-03,false,453165690.508,11:3:20.3
534432012,26638164374683608,SC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.377,1989-04-23,false,928522133.015,14:52:49.52
-2088830083,36832164395186648,VT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.377,1999-06-05,false,262315954.27,9:5:39.2
2125449426,85213735730024352,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.377,2001-07-04,true,240416511.536,3:40:38.13
-405135869,8686544103564677,ME,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.377,1971-07-19,false,1024566183.24,9:33:30.7
-878774129,72742579955351200,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.377,1979-07-19,true,735366475.54,2:5:49.38
-817589874,17098478206419374,NV,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.377,1995-06-05,true,594818095.599,5:34:16.54
831248490,77633628833575872,LA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.378,2013-04-27,false,851769081.623,8:4:25.54
-310206516,26935082892426396,NC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.378,1977-02-04,true,420338019.846,1:31:25.49
-1323352306,45761314602862456,CA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.378,1972-08-22,false,852576425.982,10:7:31.10
355279288,34102286041539092,AK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.378,1990-07-11,false,1171409828.82,2:25:17.44
2007935126,44301070867064816,WY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.378,2000-10-02,false,748944249.733,12:32:30.25
-800021846,61654564798722328,LA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.378,1957-10-11,true,1267844519.31,17:4:50.57
-71688081,1150951440485939,MD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.378,1976-04-18,false,726794450.966,6:15:19.54
194880504,47702501508088952,FL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.378,1966-08-25,true,1199420528.42,17:28:22.41
-2144203426,84953503115681424,MN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.379,1988-05-16,false,86986904.7603,21:3:20.44
-1347192683,85743746419789824,IA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.379,1966-06-14,true,95258018.2273,1:9:7.25
-205692330,41251982375217872,MS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.379,2009-03-01,true,847132214.069,14:6:9.3
974412955,4138740553994332,NJ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.379,1984-10-17,false,315626701.702,12:54:45.35
-1239201879,4787293688657285,ID,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.379,2011-09-17,true,1009918893.39,21:30:23.14
1091278579,38803511956171696,DE,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.379,1978-01-13,false,847034494.949,21:47:49.27
306818718,48155625772720440,NV,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.379,1997-09-18,false,1332638333.72,4:17:18.7
1868101717,8293497074949489,WV,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.379,1974-06-04,false,1083657211.44,15:3:43.46
-669628775,89370666536098976,MN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.380,1992-03-01,true,643392756.136,13:14:39.3
-883846419,13504721451322368,MS,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.380,2005-11-08,false,1271007014.86,9:2:23.30
1944821544,20582533021732372,NY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.380,2009-07-19,false,1293058576.49,16:1:43.36
-45277166,40425719169077256,ME,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.380,1983-11-05,true,83210941.1463,4:53:36.22
1344166125,39256098026120672,NV,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.380,1956-06-15,true,1286571136.22,21:47:15.29
-2083732876,27837012700368968,MN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.380,1977-07-01,true,511728703.993,11:33:38.16
-1071838333,64336881061170360,DE,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.380,2010-10-20,false,1263949392.44,17:11:4.3
1658821749,66456485654441840,KY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.381,1950-08-07,false,764925419.817,7:45:27.11
1384669169,23243808091013540,NV,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.381,1950-08-11,false,1144786631.26,5:14:17.43
933490323,91851110532284688,TN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.381,1972-11-20,false,1209593617.17,8:14:55.32
136232093,81697509936259600,DE,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.381,1966-02-01,true,239829957.02,14:26:28.8
-2074685805,86446320373341744,FL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.381,1951-09-07,false,965989054.039,12:14:25.12
1113607362,37916058895790488,MI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.381,1980-05-22,false,762299282.826,10:40:38.17
-1202414969,29381995470129460,DE,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.381,2006-11-19,false,55940557.0842,9:52:40.31
-1165405335,77128621499926480,WA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.381,2004-11-05,true,296735630.008,5:2:26.40
695495954,53450116636670400,ND,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.382,1983-09-16,false,123016255.859,12:15:36.53
2002321150,45104452491231680,CT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.382,1985-10-14,true,237857819.654,12:30:17.22
-69773821,90487122468037280,CA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.382,1982-07-27,true,803477287.787,7:1:4.12
492922159,926123797073305,HI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.382,1968-07-07,true,1171524510.78,10:23:47.45
1364128958,61530842179130376,LA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.382,1957-11-05,true,1286068877.5,4:2:43.34
-1466049325,26525239625329264,WY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.382,1971-01-23,true,583735134.034,6:36:1.52
1542036171,59192743168087144,OH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.383,2005-10-27,false,273886721.284,3:47:43.19
1966731123,31800601087252704,CO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.383,1958-09-13,false,48123976.2543,18:10:35.4
-217899504,4280646703831152,RI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.383,1958-02-02,false,57112256.7519,15:55:49.29
-736910582,80749665091798096,MD,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.383,1986-04-06,false,1191604590.04,5:33:40.20
-1019456374,2800421403382282,NJ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.383,1965-11-08,false,1075154134.22,22:39:23.37
-841871058,12269836918661100,CO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.383,1991-07-16,true,99954041.7715,2:36:55.14
-1177095073,64958648681006720,NH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.383,2004-04-18,true,499217768.947,7:22:7.12
-1571774990,20081963220737712,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.384,1989-05-08,true,616228698.665,7:21:35.53
1906808734,68239459452603248,ND,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.384,1969-01-27,false,761886148.281,3:31:53.46
454601531,43717886022332792,TN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.384,2005-03-17,false,361465137.238,2:50:55.6
-1088878842,45032702173332488,UT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.384,2013-11-04,false,1266203384.68,11:51:9.5
-2103900400,38860294908919736,UT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.384,2010-11-20,false,1347702891.71,7:21:28.51
-655459768,40360602147502160,VA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.384,2010-03-24,false,543472512.39,2:38:45.44
2115885185,46769129239323784,VA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.384,1968-10-14,true,242970242.107,17:7:2.42
-1255435754,78157482733207776,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.384,1992-02-11,false,946663726.334,22:42:32.40
-1091737404,3834695774370898,MT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.385,1957-05-15,true,1268506202.67,5:58:56.32
737375615,20162187083325932,OH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.385,1988-05-26,false,1106528880.11,11:6:20.41
-1651108886,16625174475467684,NY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.385,1996-10-27,false,316788549.526,22:10:27.12
-295420003,10335644792997222,HI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.385,1955-10-13,false,1430823258.71,15:17:7.51
-787644835,42543997991225920,OK,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.385,1992-03-03,false,754747894.713,7:33:48.1
1118215039,80725153036979280,LA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.385,2006-10-03,false,1323006518.85,3:35:32.56
-1818715759,80704378480519696,WA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.385,1996-01-08,true,172738990.406,4:51:25.17
-439469011,68939049384171584,CT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.386,1955-07-20,true,1319914428.46,19:45:58.38
-256624270,49971380046528504,AZ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.386,1953-09-17,false,945830686.297,6:49:43.44
1792298409,54892235174242120,WA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.386,1987-03-02,false,420466787.556,2:43:7.30
1627481796,38224242091923752,IN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.386,1999-09-25,false,849221127.943,5:37:40.30
-686547260,24439129108315588,ND,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.386,1985-08-03,false,270622014.493,6:3:25.57
2000576896,90325692383208432,NE,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.386,1983-05-13,false,16208166.1412,1:36:27.10
1216910988,16262845443391826,OH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.387,1969-03-23,false,8544279.22394,2:50:26.13
1645169236,76001914035734048,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.387,2004-01-19,false,241017243.428,17:45:57.21
-1043193946,48405441404448168,WV,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.387,1993-10-15,false,762730753.749,11:51:35.36
-1045582365,33156560676438212,ME,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.387,1968-07-23,false,1226067245.42,21:35:51.43
-1368934840,34945252073020428,DE,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.387,2002-02-22,true,545345500.776,12:5:40.24
-1322301336,57962558701225768,SC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.388,1997-08-15,true,796531321.335,11:4:39.3
325618860,46898979245564624,OK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.388,2002-01-22,false,126689296.858,17:30:17.5
-1389349643,30989125815542672,MO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.388,2003-01-16,false,473535116.266,11:26:39.50
1859166344,38044796325388016,ME,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.388,1957-06-02,true,928279629.684,21:1:24.42
777368180,73585815970879312,ME,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.388,1952-07-17,false,601761218.735,21:17:25.15
2085293257,10331737660523550,TN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.388,2005-06-14,true,48329283.4799,15:14:8.44
-1778805812,19394119840300032,LA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.388,1950-11-18,true,1103458881.34,2:16:38.49
-1725251504,13785545935388222,TN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.389,1971-08-04,true,969974136.689,3:34:52.6
-1281552132,88404693574152144,TN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.389,1950-10-11,false,134456139.38,14:38:29.44
451330411,92105363372149840,PA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.389,1962-04-09,true,1113743662.68,5:54:19.26
