2014102417	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/EA03xnLO2y8=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102417	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/zLoopbJ2tB4=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102418	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/OAmhe6WEn0A=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102418	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/RTPdacS4/10=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102418	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/UyU/wNEk+yM=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102418	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/cvALpzOgIR8=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102418	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/wmZFI3+KyHM=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102418	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/vyGsOqWM7wo=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102418	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/FY8C8AEcCWM=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102418	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/QI0Uo9npvUI=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102418	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/23N5DADyclU=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102418	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/a0lNxRGeGyk=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102419	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/jQRAE6BroTQ=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102419	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/zjH301hifGA=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102419	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/9+XOGyAl7ko=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102419	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/k1CN9BQy3Xw=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102419	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/YGSm/7Un1H0=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102419	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/iGifNhzbJCo=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102419	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/W+fi/QbYgCU=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102419	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/OyFbNFS8hVc=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102419	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/W43/BXyxhQE=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102419	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/2YulRUQXdUs=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102420	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/pA1KJXq2zTw=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102420	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/AG3UWluLMQ4=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102420	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/05vwCCW/wS0=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102420	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/JmDglvDA0RA=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102420	location_2	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/doRdr3CBth0=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102420	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/GyKvctZeR2I=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102420	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/c6zpY5MdRTk=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102420	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/YiN4Kk1OZ3U=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102420	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/5ldsqOrP6n8=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102420	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/88LIRU7MXns=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102421	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/PzzwhSerYUA=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102421	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/AppWYHaBx2Y=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102421	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/XcToaiyzWys=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102421	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/RQkYtvHW4Dw=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102421	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/573Dk+S8AxY=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102421	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/9frpsYB6Bhg=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102421	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/G0RwFUktmW0=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102421	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/3PBw+sL7fQY=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102421	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/OMO3e6rdv2c=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102421	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/7izvWdkAAS4=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102422	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Idtw0SuA5HI=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102422	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/Q7u51zRC+QM=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102422	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/00dYSte8tkE=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102422	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/NSsffQOaTyM=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102422	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/dd9kFtm0eQM=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102422	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/YK6VIkLJyF0=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102422	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/nXhHrNpCTWQ=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102422	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/RRzfCKL4hXQ=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102422	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/fWxy+/E1jT0=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102422	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/MPv7g6+x034=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102423	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/AaCRDNH0QxA=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102423	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/xi8pqIMAXXk=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102423	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Q20N+J6teRI=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102423	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/8k19pznZ/wo=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102423	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Wi2JM33bDhQ=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102423	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/GokS9STmmQ0=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102423	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/IrLhouDCeUs=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102423	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/4FzKH1QopFc=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102423	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/eRHUCoYK01Y=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102423	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/+c3V0e8u7VY=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102500	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/jcrdezOa8FA=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102500	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/WRYriQJyTUM=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102500	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/11CCEMieHTg=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102500	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/n5oatIftLh8=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102500	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/5PIj9mXy/UY=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102500	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/nDmHzpBypEw=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102500	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9//afAa6n8QR0=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102500	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/T49V8L76WGc=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102500	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/TIy6r9s4uRg=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102500	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/p//SMlvyayM=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102501	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/9qA63aL5/wI=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102501	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/bU6EPMtqWCk=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102501	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/iNBCSjpRRFA=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102501	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/FRBZI/epwko=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102501	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/L+r3CDfS5Dc=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102501	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/BaroYWrrg1A=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102501	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/1uky/6Buej0=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102501	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/CLMrAoEEIAk=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102501	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/BgQHfbRtVC0=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102501	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/FtrokeiuyCo=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102502	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/4+SSOAbEkEU=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102502	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/S0J0MaKb9Hc=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102502	location_2	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/539Uv6NtrBc=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102502	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/DzqxhiNqjA8=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102502	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/5gz+iy5jNV4=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102502	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/O2uUX/QV5U4=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102502	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/SlWkZzoFigc=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102502	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/zooWa0z4wgE=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102502	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/RE4Iy8Mprkw=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102502	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/ggzqcBRJXxI=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102503	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/bQs3vCjl4Fo=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102503	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/8Hk5YaDs/hE=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102503	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/ZCEspYeZkgU=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102503	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/3NdkX6DO/0g=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102503	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/3NoeSBUc1B4=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102503	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/Enw3YTKC9ks=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102503	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/TgxoxeZq+0g=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102503	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/8KNmW+Zq2D4=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102503	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/waY7VfYGfSI=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102503	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/OApQkXsryBk=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102504	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/hEs0QW6T2Hc=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102504	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/iOpWhf+JfRA=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102504	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/nIixmg026H8=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102504	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/45MMwms8Z3M=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102504	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/FPKUS7Olsh0=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102504	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/VujnxauWJkw=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102504	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/P9Fsr7mXNF0=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102504	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Aq3hNd8t9mA=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102504	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/rHPMN43y+Ck=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102504	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/GOl37kPkAHg=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102505	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/TkMkrmRUwGo=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102505	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/u3Z7BfJKBD8=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102505	location_2	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/1o+X/xYO9x8=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102505	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/7Aw05ort+hU=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102505	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/lCADQOY0IlI=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102505	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/nXr90LwSdSM=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102505	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/HVLJSG5E6WE=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102505	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/CJf+Ub3BsAs=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102505	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/1r+do89tUEk=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102505	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/HXGikpsHgjA=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102506	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/l1n54GaaY3U=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102506	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/zx0+4C3nrFU=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102506	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/5w+eNqEM6Ak=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102506	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/o5sj2rVMa1c=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102506	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/PW350nGc1zU=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102506	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Bi10H4biBys=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102506	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/O4OS07Oe/WY=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102506	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/+EzCrVaPYBs=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102506	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/g+VvSAXJ9g4=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102506	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/MMQ+fxkbmQo=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102507	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/pC077IV9/Tk=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102507	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/4b+zfkdQEB4=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102507	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Byhhh3BDHEo=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102507	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Sx/Ii9wOnns=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102507	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/9goyxo8zils=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102507	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/epbB+Wu9hQM=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102507	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/z0/wEAk4fAY=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102507	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/m79f/01sWjE=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102507	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/zT8O+rLOzR4=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102507	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/12X+jsG99lk=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102508	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/aZIHF3wiq3U=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102508	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/BELXZ2KdXXs=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102508	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/GFqS/Gdq3WA=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102508	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/P5YGiLNPLXs=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102508	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Op3Hst3w8Ss=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102508	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/aL2FBvXjzDA=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102508	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/fLgnz4y81lE=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102508	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/5qWdSQrhHV0=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102508	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/i4TJQOEIEzI=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102508	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/NGt/07Ml2lM=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102509	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/kPxwy2jRXxg=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102509	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9//G3TyX4EHyU=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102509	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/7C7TiIks/m8=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102509	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/tWFZ6Lp1ZwI=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102509	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/aFEqwUztvXM=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102509	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/ydW/AH4Pu1U=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102509	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/S/c89sUKpBY=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
